Player,Team,Team (Full Name),Rival Team,Rival Team (Full Name),Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GameScore,Date
Jaylin Williams,OKC,Oklahoma City Thunder,CLE,Cleveland Cavaliers,L,10.90,1,1,100.00%,1,1,100.00%,0,0,0.00%,0,2,2,2,0,0,0,0,3,4.70,08 January 2025
Charles Bassey,SAS,San Antonio Spurs,MIL,Milwaukee Bucks,L,12.77,2,3,66.70%,0,0,0.00%,0,0,0.00%,1,1,2,0,1,1,0,2,4,4.60,08 January 2025
Caris LeVert,CLE,Cleveland Cavaliers,OKC,Oklahoma City Thunder,W,19.68,3,9,33.30%,2,5,40.00%,0,0,0.00%,0,2,2,2,0,0,0,1,8,4.50,08 January 2025
Sandro Mamukelashvili,SAS,San Antonio Spurs,MIL,Milwaukee Bucks,L,5.57,2,5,40.00%,1,3,33.30%,2,3,66.70%,0,0,0,0,1,0,0,1,7,4.50,08 January 2025
Enrique Freeman,IND,Indiana Pacers,CHI,Chicago Bulls,W,16.00,2,3,66.70%,0,0,0.00%,2,4,50.00%,1,3,4,1,0,0,1,2,6,4.40,08 January 2025
Garrett Temple,TOR,Toronto Raptors,NYK,New York Knicks,L,3.97,0,0,0.00%,0,0,0.00%,2,2,100.00%,0,0,0,2,1,0,0,0,2,4.40,08 January 2025
Jalen Wilson,BRK,Brooklyn Nets,DET,Detroit Pistons,L,31.63,2,7,28.60%,1,6,16.70%,2,2,100.00%,1,1,2,2,1,0,2,0,7,4.30,08 January 2025
Scoot Henderson,POR,Portland Trail Blazers,NOP,New Orleans Pelicans,W,29.22,6,15,40.00%,1,5,20.00%,0,0,0.00%,0,2,2,5,1,0,5,2,13,4.20,08 January 2025
Keon Johnson,BRK,Brooklyn Nets,DET,Detroit Pistons,L,27.72,3,10,30.00%,2,4,50.00%,2,2,100.00%,0,1,1,3,1,0,2,4,10,4.00,08 January 2025
Dalano Banton,POR,Portland Trail Blazers,NOP,New Orleans Pelicans,W,14.93,2,6,33.30%,0,3,0.00%,0,0,0.00%,0,1,1,2,2,0,0,1,4,3.90,08 January 2025
Kris Murray,POR,Portland Trail Blazers,NOP,New Orleans Pelicans,W,20.93,3,6,50.00%,0,3,0.00%,0,0,0.00%,0,1,1,0,1,0,0,1,6,3.90,08 January 2025
Jordan Miller,LAC,Los Angeles Clippers,DEN,Denver Nuggets,L,15.28,1,5,20.00%,0,0,0.00%,4,4,100.00%,2,3,5,0,0,0,1,1,6,3.80,08 January 2025
Devin Vassell,SAS,San Antonio Spurs,MIL,Milwaukee Bucks,L,32.00,4,17,23.50%,3,9,33.30%,0,0,0.00%,0,9,9,2,1,0,2,0,11,3.80,08 January 2025
Lonzo Ball,CHI,Chicago Bulls,IND,Indiana Pacers,L,19.25,2,6,33.30%,1,5,20.00%,0,0,0.00%,0,3,3,1,2,1,2,1,5,3.50,08 January 2025
Jeremiah Robinson-Earl,NOP,New Orleans Pelicans,POR,Portland Trail Blazers,L,19.75,1,1,100.00%,0,0,0.00%,0,0,0.00%,1,3,4,2,0,0,0,3,2,3.50,08 January 2025
Reece Beekman,BRK,Brooklyn Nets,DET,Detroit Pistons,L,24.07,1,6,16.70%,0,0,0.00%,0,0,0.00%,0,1,1,5,2,1,1,1,2,3.30,08 January 2025
Jeff Dowtin,PHI,Philadelphia 76ers,WAS,Washington Wizards,W,9.45,1,3,33.30%,0,0,0.00%,1,2,50.00%,0,2,2,1,1,0,0,0,3,3.20,08 January 2025
Landry Shamet,NYK,New York Knicks,TOR,Toronto Raptors,W,21.27,4,8,50.00%,0,3,0.00%,0,0,0.00%,1,1,2,1,0,0,1,4,8,3.10,08 January 2025
Donovan Mitchell,CLE,Cleveland Cavaliers,OKC,Oklahoma City Thunder,W,35.15,3,16,18.80%,2,7,28.60%,3,4,75.00%,1,5,6,4,0,0,1,4,11,3.00,08 January 2025
Ziaire Williams,BRK,Brooklyn Nets,DET,Detroit Pistons,L,27.78,4,13,30.80%,1,7,14.30%,2,2,100.00%,1,4,5,3,1,0,4,4,11,2.90,08 January 2025
Julian Phillips,CHI,Chicago Bulls,IND,Indiana Pacers,L,14.88,2,4,50.00%,1,2,50.00%,1,2,50.00%,1,1,2,0,0,0,1,2,6,2.80,08 January 2025
Reggie Jackson,PHI,Philadelphia 76ers,WAS,Washington Wizards,W,8.48,2,6,33.30%,1,4,25.00%,1,1,100.00%,0,1,1,1,0,0,1,0,6,2.60,08 January 2025
Kyshawn George,WAS,Washington Wizards,PHI,Philadelphia 76ers,L,27.82,1,6,16.70%,1,4,25.00%,0,0,0.00%,1,3,4,2,1,1,1,1,3,2.50,08 January 2025
Mikal Bridges,NYK,New York Knicks,TOR,Toronto Raptors,W,35.78,4,18,22.20%,2,11,18.20%,0,0,0.00%,1,2,3,3,1,0,1,0,10,2.40,08 January 2025
Bobby Portis,MIL,Milwaukee Bucks,SAS,San Antonio Spurs,W,19.32,2,12,16.70%,0,3,0.00%,1,2,50.00%,2,9,11,2,1,1,1,2,5,2.40,08 January 2025
Duop Reath,POR,Portland Trail Blazers,NOP,New Orleans Pelicans,W,3.72,1,2,50.00%,0,0,0.00%,0,0,0.00%,2,0,2,0,0,0,0,0,2,2.40,08 January 2025
Julian Champagnie,SAS,San Antonio Spurs,MIL,Milwaukee Bucks,L,26.72,3,11,27.30%,3,9,33.30%,0,0,0.00%,0,3,3,1,0,0,1,2,9,2.30,08 January 2025
Jamal Shead,TOR,Toronto Raptors,NYK,New York Knicks,L,16.35,1,3,33.30%,1,2,50.00%,1,2,50.00%,0,0,0,4,0,0,2,1,4,2.30,08 January 2025
Kenrich Williams,OKC,Oklahoma City Thunder,CLE,Cleveland Cavaliers,L,13.23,2,4,50.00%,0,2,0.00%,0,0,0.00%,0,0,0,1,0,0,0,1,4,2.30,08 January 2025
MarJon Beauchamp,MIL,Milwaukee Bucks,SAS,San Antonio Spurs,W,2.80,1,2,50.00%,0,0,0.00%,0,0,0.00%,1,0,1,0,0,0,0,0,2,1.70,08 January 2025
Derrick Jones Jr.,LAC,Los Angeles Clippers,DEN,Denver Nuggets,L,14.58,2,3,66.70%,0,1,0.00%,0,0,0.00%,0,2,2,0,0,0,0,4,4,1.70,08 January 2025
Ryan Rollins,MIL,Milwaukee Bucks,SAS,San Antonio Spurs,W,2.80,1,2,50.00%,0,1,0.00%,0,0,0.00%,0,0,0,0,1,0,0,1,2,1.60,08 January 2025
Paul Reed,DET,Detroit Pistons,BRK,Brooklyn Nets,W,6.22,1,2,50.00%,0,0,0.00%,0,0,0.00%,0,3,3,0,1,0,1,1,2,1.50,08 January 2025
Dalen Terry,CHI,Chicago Bulls,IND,Indiana Pacers,L,8.37,1,3,33.30%,0,1,0.00%,0,0,0.00%,0,1,1,1,1,0,0,2,2,1.50,08 January 2025
Matas Buzelis,CHI,Chicago Bulls,IND,Indiana Pacers,L,13.05,1,2,50.00%,0,1,0.00%,0,0,0.00%,1,1,2,0,1,0,0,4,2,1.40,08 January 2025
Kris Dunn,LAC,Los Angeles Clippers,DEN,Denver Nuggets,L,19.62,0,1,0.00%,0,1,0.00%,0,0,0.00%,2,1,3,1,1,1,1,3,0,1.20,08 January 2025
Taurean Prince,MIL,Milwaukee Bucks,SAS,San Antonio Spurs,W,24.37,1,3,33.30%,1,3,33.30%,0,0,0.00%,0,4,4,1,0,0,2,0,3,1.20,08 January 2025
Wendell Moore Jr.,DET,Detroit Pistons,BRK,Brooklyn Nets,W,6.50,1,3,33.30%,0,0,0.00%,0,0,0.00%,0,0,0,1,0,0,0,0,2,1.00,08 January 2025
Zeke Nnaji,DEN,Denver Nuggets,LAC,Los Angeles Clippers,W,4.45,1,1,100.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,2,2,0.90,08 January 2025
Stanley Umude,MIL,Milwaukee Bucks,SAS,San Antonio Spurs,W,2.80,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,1,1,0,1,0,0,1,0,0.90,08 January 2025
Amir Coffey,LAC,Los Angeles Clippers,DEN,Denver Nuggets,L,33.42,2,11,18.20%,0,3,0.00%,2,2,100.00%,0,0,0,1,1,0,0,0,6,0.80,08 January 2025
Justin Edwards,PHI,Philadelphia 76ers,WAS,Washington Wizards,W,12.37,1,4,25.00%,0,2,0.00%,0,0,0.00%,1,2,3,0,0,1,0,2,2,0.80,08 January 2025
Bilal Coulibaly,WAS,Washington Wizards,PHI,Philadelphia 76ers,L,30.53,2,8,25.00%,1,1,100.00%,0,2,0.00%,3,1,4,2,0,1,2,3,5,0.70,08 January 2025
Andre Jackson Jr.,MIL,Milwaukee Bucks,SAS,San Antonio Spurs,W,11.45,0,1,0.00%,0,0,0.00%,0,0,0.00%,2,0,2,0,0,0,0,0,0,0.70,08 January 2025
Cameron Payne,NYK,New York Knicks,TOR,Toronto Raptors,W,11.35,0,1,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,2,1,0,1,0,0,0.70,08 January 2025
Jevon Carter,CHI,Chicago Bulls,IND,Indiana Pacers,L,6.93,0,0,0.00%,0,0,0.00%,1,2,50.00%,0,0,0,0,0,0,0,0,1,0.60,08 January 2025
Trey Alexander,DEN,Denver Nuggets,LAC,Los Angeles Clippers,W,4.45,0,2,0.00%,0,1,0.00%,0,0,0.00%,0,1,1,2,0,0,0,0,0,0.30,08 January 2025
Bruce Brown,TOR,Toronto Raptors,NYK,New York Knicks,L,21.25,2,5,40.00%,0,1,0.00%,0,0,0.00%,0,1,1,0,0,0,1,1,4,0.20,08 January 2025
Jabari Walker,POR,Portland Trail Blazers,NOP,New Orleans Pelicans,W,4.75,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,2,2,0,0,0,0,1,0,0.20,08 January 2025
Malaki Branham,SAS,San Antonio Spurs,MIL,Milwaukee Bucks,L,2.80,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,0.00,08 January 2025
Johnny Furphy,IND,Indiana Pacers,CHI,Chicago Bulls,W,0.48,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,0.00,08 January 2025
Quenton Jackson,IND,Indiana Pacers,CHI,Chicago Bulls,W,1.43,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,0.00,08 January 2025
Davion Mitchell,TOR,Toronto Raptors,NYK,New York Knicks,L,0.42,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,0.00,08 January 2025
Isaac Okoro,CLE,Cleveland Cavaliers,OKC,Oklahoma City Thunder,W,13.02,0,2,0.00%,0,2,0.00%,0,0,0.00%,0,0,0,1,1,0,0,1,0,-0.10,08 January 2025
Bobi Klintman,DET,Detroit Pistons,BRK,Brooklyn Nets,W,4.28,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,2,2,0,0,0,0,2,0,-0.20,08 January 2025
Georges Niang,CLE,Cleveland Cavaliers,OKC,Oklahoma City Thunder,W,13.97,1,5,20.00%,1,3,33.30%,0,0,0.00%,0,2,2,2,0,0,1,3,3,-0.30,08 January 2025
Rayan Rupert,POR,Portland Trail Blazers,NOP,New Orleans Pelicans,W,4.75,0,1,0.00%,0,0,0.00%,0,0,0.00%,1,0,1,0,0,0,0,1,0,-0.40,08 January 2025
Matt Ryan,NYK,New York Knicks,TOR,Toronto Raptors,W,2.45,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,1,0,-0.40,08 January 2025
Blake Wesley,SAS,San Antonio Spurs,MIL,Milwaukee Bucks,L,2.80,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,2,2,0,0,0,1,0,0,-0.40,08 January 2025
Ja'Kobe Walter,TOR,Toronto Raptors,NYK,New York Knicks,L,21.83,0,5,0.00%,0,3,0.00%,0,0,0.00%,1,0,1,1,2,0,0,1,0,-0.50,08 January 2025
Jericho Sims,NYK,New York Knicks,TOR,Toronto Raptors,W,3.97,0,0,0.00%,0,0,0.00%,0,0,0.00%,1,0,1,1,0,0,2,0,0,-0.60,08 January 2025
Jacob Toppin,NYK,New York Knicks,TOR,Toronto Raptors,W,2.45,0,2,0.00%,0,0,0.00%,0,0,0.00%,1,0,1,0,0,0,0,0,0,-0.70,08 January 2025
Stephon Castle,SAS,San Antonio Spurs,MIL,Milwaukee Bucks,L,24.75,2,12,16.70%,0,5,0.00%,1,2,50.00%,0,0,0,5,0,0,1,1,5,-0.90,08 January 2025
Zach Collins,SAS,San Antonio Spurs,MIL,Milwaukee Bucks,L,2.80,0,1,0.00%,0,1,0.00%,0,0,0.00%,0,0,0,1,0,0,1,0,0,-1.00,08 January 2025
Tyler Kolek,NYK,New York Knicks,TOR,Toronto Raptors,W,2.45,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,1,0,0,-1.00,08 January 2025
Liam Robbins,MIL,Milwaukee Bucks,SAS,San Antonio Spurs,W,2.80,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,1,1,0,0,0,1,1,0,-1.10,08 January 2025
Jordan Hawkins,NOP,New Orleans Pelicans,POR,Portland Trail Blazers,L,25.20,4,16,25.00%,2,9,22.20%,0,0,0.00%,1,0,1,1,0,0,3,0,10,-1.20,08 January 2025
Herbert Jones,NOP,New Orleans Pelicans,POR,Portland Trail Blazers,L,18.30,0,3,0.00%,0,1,0.00%,0,0,0.00%,0,0,0,1,2,0,1,2,0,-1.20,08 January 2025
Terance Mann,LAC,Los Angeles Clippers,DEN,Denver Nuggets,L,12.45,1,4,25.00%,1,2,50.00%,0,0,0.00%,0,0,0,0,1,0,2,2,3,-1.20,08 January 2025
Hunter Tyson,DEN,Denver Nuggets,LAC,Los Angeles Clippers,W,8.68,0,1,0.00%,0,0,0.00%,0,0,0.00%,0,1,1,0,0,0,0,3,0,-1.60,08 January 2025
Brandon Boston Jr.,NOP,New Orleans Pelicans,POR,Portland Trail Blazers,L,21.20,3,12,25.00%,0,4,0.00%,0,2,0.00%,4,0,4,0,1,0,3,2,6,-2.00,08 January 2025
Gradey Dick,TOR,Toronto Raptors,NYK,New York Knicks,L,20.23,1,6,16.70%,1,4,25.00%,0,0,0.00%,0,4,4,2,0,0,3,2,3,-2.00,08 January 2025
Daniss Jenkins,DET,Detroit Pistons,BRK,Brooklyn Nets,W,3.02,0,2,0.00%,0,2,0.00%,0,0,0.00%,0,0,0,0,0,0,1,0,0,-2.40,08 January 2025
Patrick Williams,CHI,Chicago Bulls,IND,Indiana Pacers,L,21.38,0,5,0.00%,0,3,0.00%,2,4,50.00%,0,3,3,0,0,1,2,3,2,-3.90,08 January 2025
Darius Garland,CLE,Cleveland Cavaliers,TOR,Toronto Raptors,W,35.62,14,22,63.60%,4,7,57.10%,8,9,88.90%,0,2,2,9,2,0,3,0,40,35.70,09 January 2025
Cade Cunningham,DET,Detroit Pistons,GSW,Golden State Warriors,L,40.20,12,21,57.10%,3,6,50.00%,5,8,62.50%,1,5,6,8,3,1,4,2,32,27.60,09 January 2025
Alperen Şengün,HOU,Houston Rockets,MEM,Memphis Grizzlies,W,35.18,12,20,60.00%,1,1,100.00%,7,15,46.70%,5,9,14,5,0,1,3,4,32,25.40,09 January 2025
Jarrett Allen,CLE,Cleveland Cavaliers,TOR,Toronto Raptors,W,28.50,8,9,88.90%,0,0,0.00%,2,4,50.00%,6,9,15,3,1,2,0,1,18,25.10,09 January 2025
Evan Mobley,CLE,Cleveland Cavaliers,TOR,Toronto Raptors,W,32.22,7,11,63.60%,3,5,60.00%,4,6,66.70%,4,7,11,6,1,0,2,1,21,23.00,09 January 2025
Chris Boucher,TOR,Toronto Raptors,CLE,Cleveland Cavaliers,L,26.70,9,14,64.30%,5,8,62.50%,0,0,0.00%,3,9,12,0,1,1,0,1,23,22.90,09 January 2025
Dereck Lively II,DAL,Dallas Mavericks,POR,Portland Trail Blazers,W,34.73,9,13,69.20%,0,0,0.00%,3,3,100.00%,7,9,16,1,0,3,2,3,21,22.70,09 January 2025
Jakob Poeltl,TOR,Toronto Raptors,CLE,Cleveland Cavaliers,L,33.80,8,10,80.00%,0,0,0.00%,1,4,25.00%,3,4,7,6,3,1,0,2,17,22.40,09 January 2025
Jaren Jackson Jr.,MEM,Memphis Grizzlies,HOU,Houston Rockets,L,34.05,9,15,60.00%,1,4,25.00%,2,3,66.70%,2,6,8,4,2,6,3,2,21,22.10,09 January 2025
P.J. Washington,DAL,Dallas Mavericks,POR,Portland Trail Blazers,W,35.05,5,13,38.50%,2,5,40.00%,11,11,100.00%,2,12,14,1,3,1,2,3,23,22.10,09 January 2025
Scottie Barnes,TOR,Toronto Raptors,CLE,Cleveland Cavaliers,L,37.82,11,20,55.00%,0,2,0.00%,2,4,50.00%,2,8,10,8,3,0,3,3,24,21.80,09 January 2025
Bradley Beal,PHO,Phoenix Suns,ATL,Atlanta Hawks,W,33.12,11,16,68.80%,2,5,40.00%,1,2,50.00%,2,5,7,2,3,1,3,4,25,21.20,09 January 2025
Jaime Jaquez Jr.,MIA,Miami Heat,UTA,Utah Jazz,W,36.18,7,11,63.60%,3,5,60.00%,3,4,75.00%,2,5,7,7,2,0,3,1,20,21.10,09 January 2025
Tyler Herro,MIA,Miami Heat,UTA,Utah Jazz,W,37.37,7,16,43.80%,4,9,44.40%,5,5,100.00%,0,7,7,5,1,1,1,1,23,20.50,09 January 2025
Jalen Green,HOU,Houston Rockets,MEM,Memphis Grizzlies,W,38.23,11,21,52.40%,4,8,50.00%,1,2,50.00%,1,1,2,3,3,1,3,0,27,20.10,09 January 2025
Kevin Durant,PHO,Phoenix Suns,ATL,Atlanta Hawks,W,36.35,9,15,60.00%,2,7,28.60%,3,4,75.00%,0,2,2,7,0,3,3,1,23,19.90,09 January 2025
Grayson Allen,PHO,Phoenix Suns,ATL,Atlanta Hawks,W,26.92,7,8,87.50%,5,6,83.30%,4,4,100.00%,0,2,2,1,0,0,2,1,23,19.10,09 January 2025
Julius Randle,MIN,Minnesota Timberwolves,ORL,Orlando Magic,W,30.90,8,16,50.00%,1,3,33.30%,6,6,100.00%,4,6,10,2,0,1,2,2,23,18.90,09 January 2025
Fred VanVleet,HOU,Houston Rockets,MEM,Memphis Grizzlies,W,40.60,8,13,61.50%,3,7,42.90%,3,3,100.00%,0,1,1,4,4,0,3,4,22,18.60,09 January 2025
Scoot Henderson,POR,Portland Trail Blazers,DAL,Dallas Mavericks,L,26.47,3,7,42.90%,2,4,50.00%,12,12,100.00%,1,1,2,4,1,0,2,3,20,17.90,09 January 2025
Collin Sexton,UTA,Utah Jazz,MIA,Miami Heat,L,28.73,9,18,50.00%,1,3,33.30%,4,4,100.00%,0,1,1,5,1,0,2,0,23,16.80,09 January 2025
Caris LeVert,CLE,Cleveland Cavaliers,TOR,Toronto Raptors,W,36.43,6,12,50.00%,4,9,44.40%,2,2,100.00%,1,2,3,5,0,1,1,1,18,16.10,09 January 2025
Devin Booker,PHO,Phoenix Suns,ATL,Atlanta Hawks,W,40.02,9,21,42.90%,0,8,0.00%,2,3,66.70%,0,3,3,12,1,0,2,2,20,16.00,09 January 2025
Trae Young,ATL,Atlanta Hawks,PHO,Phoenix Suns,L,33.83,6,15,40.00%,1,4,25.00%,8,9,88.90%,0,2,2,7,1,0,3,0,21,16.00,09 January 2025
Goga Bitadze,ORL,Orlando Magic,MIN,Minnesota Timberwolves,L,30.32,7,12,58.30%,0,1,0.00%,1,1,100.00%,1,7,8,2,1,3,0,2,15,15.90,09 January 2025
Jaden Hardy,DAL,Dallas Mavericks,POR,Portland Trail Blazers,W,29.27,10,18,55.60%,5,9,55.60%,0,1,0.00%,0,0,0,2,1,0,2,2,25,15.60,09 January 2025
Bam Adebayo,MIA,Miami Heat,UTA,Utah Jazz,W,28.72,6,13,46.20%,1,2,50.00%,2,4,50.00%,2,5,7,3,3,2,1,1,15,15.50,09 January 2025
Buddy Hield,GSW,Golden State Warriors,DET,Detroit Pistons,W,31.35,7,15,46.70%,5,11,45.50%,0,0,0.00%,1,4,5,3,1,0,0,2,19,15.50,09 January 2025
Spencer Dinwiddie,DAL,Dallas Mavericks,POR,Portland Trail Blazers,W,34.93,5,12,41.70%,1,5,20.00%,6,8,75.00%,0,5,5,5,1,0,0,1,17,15.40,09 January 2025
Donovan Clingan,POR,Portland Trail Blazers,DAL,Dallas Mavericks,L,24.27,4,4,100.00%,1,1,100.00%,2,3,66.70%,4,7,11,1,0,2,0,3,11,15.20,09 January 2025
Bogdan Bogdanović,ATL,Atlanta Hawks,PHO,Phoenix Suns,L,27.98,7,11,63.60%,3,6,50.00%,0,0,0.00%,0,2,2,3,2,0,1,2,17,15.00,09 January 2025
Shaedon Sharpe,POR,Portland Trail Blazers,DAL,Dallas Mavericks,L,32.38,8,19,42.10%,3,6,50.00%,3,3,100.00%,2,6,8,3,2,1,3,5,22,14.90,09 January 2025
Naz Reid,MIN,Minnesota Timberwolves,ORL,Orlando Magic,W,23.15,5,9,55.60%,2,4,50.00%,4,6,66.70%,0,3,3,1,2,1,0,1,16,14.80,09 January 2025
RJ Barrett,TOR,Toronto Raptors,CLE,Cleveland Cavaliers,L,37.83,8,15,53.30%,2,6,33.30%,2,3,66.70%,0,5,5,5,2,0,4,2,20,14.50,09 January 2025
Anthony Edwards,MIN,Minnesota Timberwolves,ORL,Orlando Magic,W,36.37,5,19,26.30%,4,11,36.40%,7,9,77.80%,1,2,3,7,2,0,2,2,21,14.30,09 January 2025
Trayce Jackson-Davis,GSW,Golden State Warriors,DET,Detroit Pistons,W,26.28,7,9,77.80%,0,0,0.00%,0,2,0.00%,2,8,10,3,0,0,1,1,14,14.20,09 January 2025
Ja Morant,MEM,Memphis Grizzlies,HOU,Houston Rockets,L,29.15,9,22,40.90%,1,5,20.00%,8,11,72.70%,1,2,3,3,1,0,4,2,27,13.60,09 January 2025
Dyson Daniels,ATL,Atlanta Hawks,PHO,Phoenix Suns,L,36.40,6,12,50.00%,1,2,50.00%,0,0,0.00%,2,2,4,3,3,0,0,2,13,13.30,09 January 2025
Jamal Shead,TOR,Toronto Raptors,CLE,Cleveland Cavaliers,L,14.60,6,7,85.70%,3,3,100.00%,0,0,0.00%,0,0,0,3,0,0,1,1,15,13.20,09 January 2025
Anfernee Simons,POR,Portland Trail Blazers,DAL,Dallas Mavericks,L,37.15,9,22,40.90%,4,10,40.00%,0,0,0.00%,0,1,1,4,1,0,1,1,22,12.90,09 January 2025
Tyus Jones,PHO,Phoenix Suns,ATL,Atlanta Hawks,W,28.55,6,12,50.00%,4,7,57.10%,0,0,0.00%,1,1,2,4,1,0,2,0,16,12.80,09 January 2025
Vit Krejci,ATL,Atlanta Hawks,PHO,Phoenix Suns,L,26.38,4,8,50.00%,3,5,60.00%,1,1,100.00%,0,3,3,6,1,0,1,2,12,12.30,09 January 2025
Kevon Looney,GSW,Golden State Warriors,DET,Detroit Pistons,W,20.73,4,6,66.70%,0,0,0.00%,0,1,0.00%,3,5,8,3,2,1,0,3,8,12.20,09 January 2025
Amen Thompson,HOU,Houston Rockets,MEM,Memphis Grizzlies,W,35.50,2,6,33.30%,0,0,0.00%,6,7,85.70%,0,7,7,5,1,1,0,4,10,11.90,09 January 2025
Walker Kessler,UTA,Utah Jazz,MIA,Miami Heat,L,30.00,4,5,80.00%,0,0,0.00%,1,2,50.00%,5,10,15,0,0,2,2,2,9,11.80,09 January 2025
Rudy Gobert,MIN,Minnesota Timberwolves,ORL,Orlando Magic,W,31.68,5,8,62.50%,0,0,0.00%,0,2,0.00%,4,8,12,1,1,0,0,2,10,11.70,09 January 2025
Tobias Harris,DET,Detroit Pistons,GSW,Golden State Warriors,L,32.42,6,8,75.00%,1,3,33.30%,0,0,0.00%,0,4,4,4,0,1,2,2,13,11.70,09 January 2025
Lauri Markkanen,UTA,Utah Jazz,MIA,Miami Heat,L,30.00,8,24,33.30%,6,15,40.00%,1,2,50.00%,2,3,5,1,0,1,1,0,23,11.70,09 January 2025
Gui Santos,GSW,Golden State Warriors,DET,Detroit Pistons,W,26.22,4,6,66.70%,4,6,66.70%,1,2,50.00%,3,2,5,3,2,0,4,3,13,11.60,09 January 2025
Ausar Thompson,DET,Detroit Pistons,GSW,Golden State Warriors,L,16.57,3,4,75.00%,1,1,100.00%,2,2,100.00%,0,2,2,3,2,1,0,3,9,11.60,09 January 2025
Desmond Bane,MEM,Memphis Grizzlies,HOU,Houston Rockets,L,27.43,6,10,60.00%,2,5,40.00%,2,3,66.70%,0,4,4,4,2,0,4,4,16,11.40,09 January 2025
Kentavious Caldwell-Pope,ORL,Orlando Magic,MIN,Minnesota Timberwolves,L,33.03,5,7,71.40%,3,4,75.00%,0,0,0.00%,0,1,1,2,1,1,1,3,13,11.30,09 January 2025
Max Strus,CLE,Cleveland Cavaliers,TOR,Toronto Raptors,W,24.93,4,7,57.10%,4,7,57.10%,0,0,0.00%,1,1,2,3,1,0,2,0,12,10.80,09 January 2025
Stephen Curry,GSW,Golden State Warriors,DET,Detroit Pistons,W,36.13,5,21,23.80%,2,14,14.30%,5,5,100.00%,1,8,9,6,2,0,3,0,17,10.60,09 January 2025
Jalen Duren,DET,Detroit Pistons,GSW,Golden State Warriors,L,31.00,3,6,50.00%,0,0,0.00%,2,3,66.70%,1,11,12,3,1,3,2,4,8,10.20,09 January 2025
Onyeka Okongwu,ATL,Atlanta Hawks,PHO,Phoenix Suns,L,22.00,4,7,57.10%,0,1,0.00%,0,0,0.00%,1,4,5,6,0,1,1,1,8,10.10,09 January 2025
Kel'el Ware,MIA,Miami Heat,UTA,Utah Jazz,W,19.28,4,5,80.00%,0,0,0.00%,0,0,0.00%,4,3,7,1,1,2,2,2,8,10.10,09 January 2025
Clint Capela,ATL,Atlanta Hawks,PHO,Phoenix Suns,L,25.90,4,11,36.40%,0,0,0.00%,2,2,100.00%,4,7,11,2,1,2,1,4,10,10.00,09 January 2025
Malik Beasley,DET,Detroit Pistons,GSW,Golden State Warriors,L,36.23,8,21,38.10%,4,14,28.60%,1,1,100.00%,1,3,4,2,0,0,1,4,21,9.90,09 January 2025
Dennis Schröder,GSW,Golden State Warriors,DET,Detroit Pistons,W,33.68,5,11,45.50%,1,5,20.00%,2,2,100.00%,0,0,0,6,1,1,2,5,13,9.20,09 January 2025
Jae'Sean Tate,HOU,Houston Rockets,MEM,Memphis Grizzlies,W,18.47,3,6,50.00%,2,3,66.70%,4,8,50.00%,3,1,4,0,1,0,0,4,12,9.20,09 January 2025
Isaiah Collier,UTA,Utah Jazz,MIA,Miami Heat,L,33.52,3,5,60.00%,0,2,0.00%,2,2,100.00%,1,2,3,9,0,0,3,3,8,9.10,09 January 2025
Luke Kennard,MEM,Memphis Grizzlies,HOU,Houston Rockets,L,25.02,4,7,57.10%,3,5,60.00%,0,0,0.00%,0,0,0,2,0,0,0,0,11,9.10,09 January 2025
Donte DiVincenzo,MIN,Minnesota Timberwolves,ORL,Orlando Magic,W,24.47,4,10,40.00%,4,7,57.10%,0,1,0.00%,1,1,2,4,2,0,3,0,12,9.00,09 January 2025
Mike Conley,MIN,Minnesota Timberwolves,ORL,Orlando Magic,W,23.07,3,7,42.90%,1,2,50.00%,2,2,100.00%,0,4,4,2,2,0,1,0,9,8.90,09 January 2025
Quentin Grimes,DAL,Dallas Mavericks,POR,Portland Trail Blazers,W,26.87,5,12,41.70%,2,6,33.30%,1,1,100.00%,1,3,4,4,1,0,2,3,13,8.80,09 January 2025
Caleb Houstan,ORL,Orlando Magic,MIN,Minnesota Timberwolves,L,33.03,4,7,57.10%,4,6,66.70%,2,2,100.00%,0,1,1,1,0,0,2,3,14,8.50,09 January 2025
